Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
BABYFOOD,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",7.6,73,17,0.3,0.8,994
BABYFOOD,"BABYFOOD,DINNER,TURKEY&RICE,STR",7.94,91,20,0.4,0.2,1622
BABYFOOD,"BABYFOOD,DINNER,TURKEY&RICE,JR",9.57,86,80,0.47,0.3,1886
BABYFOOD,"BABYFOOD,DINNER,VEG&TURKEY,STR",7.62,102,20,0.7,0.7,4396
BABYFOOD,"BABYFOOD,DINNER,VEG&TURKEY,JR",7.55,98,89,0.3,0.4,4325
BABYFOOD,"BABYFOOD,DINNER,VEG&TURKEY,TODD",8.0,166,334,0.32,3.4,2099
BABYFOOD,"BABYFOOD,DINNER,MACARONI&CHS,STR",8.95,67,87,0.4,0.1,86
BABYFOOD,"BABYFOOD,DINNER,MACARONI&CHS,JR",8.2,44,76,0.32,1.3,106
BABYFOOD,"BABYFOOD,VEG,GRN BNS,STR",6.29,146,5,0.22,0.3,355
BABYFOOD,"BABYFOOD,VEG,GRN BNS,JR",5.7,128,2,0.19,8.4,433
BABYFOOD,"BABYFOOD,GRN BNS,DICES,TODD",5.7,116,37,0.1,1.7,481
BABYFOOD,"BABYFOOD,VEG,GRN BNS&POTATOES",9.0,148,18,0.3,1.1,85
BABYFOOD,"BABYFOOD,VEG,BEETS,STR",7.7,182,83,0.12,2.4,27
BABYFOOD,"BABYFOOD,VEG,CARROTS,STR",6.0,196,37,0.15,5.7,11461
BABYFOOD,"BABYFOOD,VEG,CARROTS,JR",7.2,202,49,0.18,5.5,11810
Babyfood,"Babyfood, vegetables, squash, strained",5.73,185,6,0.19,0.3,1703
BABYFOOD,"BABYFOOD,VEG,SQUASH,JR",5.73,185,6,0.19,0.3,1703
BABYFOOD,"BABYFOOD,VEG,SWT POTATOES,STR",13.2,263,20,0.21,9.9,6438
BABYFOOD,"BABYFOOD,VEG,SWT POTATOES,JR",13.9,243,22,0.11,9.6,6636
BABYFOOD,"BABYFOOD,POTATOES,TODDLER",11.73,110,57,0.17,10.5,0
BABYFOOD,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",9.3,352,5,0.3,4.9,2793
BABYFOOD,"BABYFOOD,APPLS,DICES,TODD",12.1,50,13,0.04,31.3,31
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC,STR",10.8,71,2,0.02,38.3,17
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC,JR",10.3,77,2,0.04,37.8,9
BABYFOOD,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",16.3,121,8,0.05,21.6,725
BABYFOOD,"BABYFOOD,VEG,CORN,CRMD,STR",14.1,90,43,0.19,2.1,69
BABYFOOD,"BABYFOOD,VEG,CORN,CRMD,JR",16.25,81,52,0.23,2.2,34
BABYFOOD,"BABYFOOD,VEG,PEAS,STR",8.36,106,7,0.47,0.6,216
BABYFOOD,"BABYFOOD,PEAS,DICES,TODD",10.3,81,48,0.5,6.0,304
BABYFOOD,"BABYFOOD,VEG,SPINACH,CRMD,STR",5.7,191,49,0.31,8.7,4170
BABYFOOD,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",17.3,125,6,0.04,17.9,723
BABYFOOD,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",15.3,88,9,0.06,16.7,43
BABYFOOD,"BABYFOOD,FRUIT,PEACHES,STR",14.48,195,6,0.11,46.1,234
BABYFOOD,"BABYFOOD,FRUIT,PEACHES,JR",14.48,195,6,0.11,46.1,686
BABYFOOD,"BABYFOOD,FRUIT,PEARS,STR",10.8,130,2,0.08,24.5,33
BABYFOOD,"BABYFOOD,FRUIT,PEARS,JR",11.6,115,2,0.08,22.0,18
BABYFOOD,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",19.7,85,6,0.08,1.1,142
BABYFOOD,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",20.5,83,8,0.08,0.8,94
BABYFOOD,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",18.5,177,5,0.09,0.8,453
BABYFOOD,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",18.7,162,2,0.1,0.8,208
BABYFOOD,"BABYFOOD,PRUNES,WO/VIT C,STR",23.52,306,6,0.2,1.3,60
BABYFOOD,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",19.0,66,4,0.03,15.8,450
BABYFOOD,"BABYFOOD,PEARS,DICES,TODD",13.6,51,6,0.09,31.3,21
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",11.64,120,3,0.04,18.9,339
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",12.4,109,3,0.03,17.9,33
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",14.1,132,1,0.03,42.8,45
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,JR",14.1,132,1,0.03,42.8,45
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",16.16,131,3,0.05,17.3,6
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",10.1,78,2,0.02,28.1,0
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",10.5,76,2,0.03,26.8,21
BABYFOOD,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",15.6,80,2,0.03,26.8,22
BABYFOOD,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",15.4,72,2,0.03,28.9,34
BABYFOOD,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",15.3,149,2,0.1,6.4,2050
BABYFOOD,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",18.4,78,8,0.03,21.2,40
BABYFOOD,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",17.8,68,6,0.04,19.2,60
BABYFOOD,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",10.9,116,4,0.07,27.5,29
BABYFOOD,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",11.4,118,1,0.13,16.8,32
BABYFOOD,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",17.0,74,4,0.06,80.9,184
BABYFOOD,"BABYFOOD,PEACHES,DICES,TODD",11.8,83,5,0.12,31.3,138
BABYFOOD,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",18.9,79,5,0.03,113.1,76
BABYFOOD,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",19.7,233,7,0.1,13.9,56
BABYFOOD,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",16.3,69,2,0.03,27.8,20
BABYFOOD,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",16.6,65,13,0.04,13.9,41
BABYFOOD,"BABYFOOD,JUICE,APPLE",11.7,91,3,0.03,57.9,18
BABYFOOD,"BABYFOOD,APPLE-BANANA JUC",12.3,123,4,0.04,27.9,9
BABYFOOD,"BABYFOOD,JUC,APPL&PEACH",10.5,97,1,0.03,58.5,63
BABYFOOD,"BABYFOOD,APPLE-CRANBERRY JUC",11.49,97,5,0.05,27.9,28
BABYFOOD,"BABYFOOD,JUC,APPL&PLUM",12.3,101,1,0.03,58.2,43
BABYFOOD,"BABYFOOD,JUC,APPL&PRUNE",18.0,148,5,0.05,67.5,16
BABYFOOD,"BABYFOOD,JUICE,ORANGE",10.2,184,1,0.06,62.5,55
BABYFOOD,"BABYFOOD,JUC,ORANGE&APPL",10.1,138,3,0.03,76.9,73
BABYFOOD,"BABYFOOD,JUC,ORANGE&APPL&BANANA",11.5,134,4,0.03,32.1,27
BABYFOOD,"BABYFOOD,JUC,ORANGE&APRICOT",10.9,199,6,0.04,85.9,216
BABYFOOD,"BABYFOOD,JUC,ORANGE&BANANA",11.9,200,3,0.09,34.0,46
BABYFOOD,"BABYFOOD,JUC,ORANGE&PNAPPL",11.7,141,2,0.04,53.4,31
BABYFOOD,"BABYFOOD,JUC,PRUNE&ORANGE",16.8,181,2,0.04,63.8,131
BABYFOOD,"BABYFOOD,JUC,MXD FRUIT",11.6,101,4,0.03,63.6,42
BABYFOOD,"BABYFOOD,CRL,BARLEY,DRY",75.3,395,47,3.13,2.2,0
BABYFOOD,"BABYFOOD,CRL,WHL WHEAT,W/APPLS,DRY",77.1,516,25,2.6,58.3,20
BABYFOOD,"BABYFOOD,CEREAL,MIXED,DRY",73.3,437,39,2.4,2.3,20
BABYFOOD,"BABYFOOD,CRL,MXD,W/BANANAS,DRY",77.1,668,118,1.4,3.6,125
BABYFOOD,"BABYFOOD,CRL,MXD,W/APPLSAUC&BANANAS,STR",17.9,41,2,0.19,25.5,18
BABYFOOD,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR",18.4,32,36,0.22,9.1,19
BABYFOOD,"BABYFOOD,CRL,OATMEAL,DRY",69.65,420,5,5.39,0.0,0
BABYFOOD,"BABYFOOD,CRL,OATMEAL,W/BANANAS,DRY",73.4,731,119,1.9,4.7,69
BABYFOOD,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,STR",15.4,47,2,0.35,21.8,30
BABYFOOD,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,JR",15.7,48,31,7.5,24.5,28
BABYFOOD,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",69.3,259,47,3.7,0.0,23
BABYFOOD,"BABYFOOD,CEREAL,RICE,DRY",77.6,385,32,1.98,2.4,0
BABYFOOD,"BABYFOOD,CRL,RICE,W/APPLSAUC&BANANAS,STR",17.1,28,28,0.08,31.6,21
BABYFOOD,"BABYFOOD,CRL,W/EGG YOLKS,STR",7.0,39,33,0.29,0.7,141
BABYFOOD,"BABYFOOD,CRL,W/EGG YOLKS,JR",7.1,35,33,0.29,0.7,144
BABYFOOD,"BABYFOOD,CRL,W/EGGS,STR",8.0,44,38,0.33,0.8,161
BABYFOOD,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",6.2,35,48,0.27,0.9,94
BABYFOOD,"BABYFOOD,OATMEAL CRL W/FRUIT,DRY,INST,TODD",74.15,346,200,5.7,2.7,89
BABYFOOD,"BABYFOOD,COOKIE,BABY,FRUIT",73.7,425,9,0.8,1.5,2348
BABYFOOD,"BABYFOOD,CRACKERS,VEG",66.9,245,1074,0.9,50.5,3572
BABYFOOD,"BABYFOOD,CRL,RICE,W/MXD FRUIT,JR",18.3,50,10,0.14,9.3,15
BABYFOOD,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",57.6,1330,104,2.7,3.1,54
BABYFOOD,"BABYFOOD,CRL,RICE,W/BANANAS,DRY",79.9,769,96,1.5,2.0,29
BABYFOOD,"BABYFOOD,COOKIES",67.1,501,192,1.1,7.0,23
BABYFOOD,"BABYFOOD,COOKIES,ARROWROOT",71.2,156,370,0.53,5.5,0
BABYFOOD,"BABYFOOD,PRETZELS",82.2,137,269,0.78,3.8,8
BABYFOOD,"BABYFOOD,TEETHING BISCUITS",78.03,323,258,0.93,9.1,116
No Category,ZWIEBACK,74.2,305,232,0.54,5.3,58
BABYFOOD,"BABYFOOD,DSSRT,DUTCH APPL,STR",19.74,33,16,0.01,21.4,49
BABYFOOD,"BABYFOOD,DSSRT,DUTCH APPL,JR",19.29,67,3,0.03,18.0,18
BABYFOOD,"BABYFOOD,CHERRY COBBLER,JR",19.2,45,43,0.05,9.3,31
BABYFOOD,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",17.8,34,16,0.04,1.1,261
BABYFOOD,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",18.4,33,15,0.03,1.1,261
BABYFOOD,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",17.7,86,20,0.17,9.1,115
BABYFOOD,"BABYFOOD,DSSRT,PEACH COBBLER,STR",17.8,54,7,0.3,20.5,138
BABYFOOD,"BABYFOOD,DSSRT,PEACH COBBLER,JR",18.3,56,9,0.03,20.5,138
BABYFOOD,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",20.3,81,19,0.2,27.2,40
BABYFOOD,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",16.0,94,14,0.04,2.5,132
BABYFOOD,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",17.2,95,13,0.05,3.0,132
BABYFOOD,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",16.4,58,7,0.05,18.8,20
BABYFOOD,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",16.0,66,28,0.28,0.8,64
BABYFOOD,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",17.58,68,26,0.3,0.4,47
BABYFOOD,"BABYFOOD,JUC,APPL&GRAPE",11.34,90,3,0.04,31.5,4
BABYFOOD,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",12.7,86,4,0.04,21.2,3
BABYFOOD,"BABYFOOD,JUC,APPL&CHERRY",9.9,98,3,0.03,58.3,5
BABYFOOD,"BABYFOOD,JUC,APPL,W/CA",11.1,92,3,0.03,21.2,0
BABYFOOD,"BABYFOOD,DINNER,VEG&CHICK,JR",8.66,83,76,0.3,0.2,2612
BABYFOOD,"BABYFOOD,DINNER,MXD VEG,STR",9.5,121,8,0.16,2.8,2728
BABYFOOD,"BABYFOOD,DINNER,MXD VEG,JR",7.9,112,9,0.24,3.3,2444
BABYFOOD,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",17.8,108,9,0.07,25.7,44
BABYFOOD,"BABYFOOD,VEG,MIX VEG JR",8.2,170,36,0.27,2.5,4195
BABYFOOD,"BABYFOOD,VEG,GARDEN VEG,STR",6.8,168,35,0.26,5.7,6067
BABYFOOD,"BABYFOOD,VEG,MIX VEG STR",8.05,127,13,0.15,1.7,3166
BABYFOOD,"BABYFOOD,DINNER,BF NOODLE,JR",7.4,46,17,0.4,1.4,656
BABYFOOD,"BABYFOOD,APPLS W/HAM,STR",10.9,120,9,0.4,0.1,6
BABYFOOD,"BABYFOOD,CARROTS&BF,STR",5.7,226,58,0.8,0.8,14452
BABYFOOD,"BABYFOOD,PLUMS,BANANAS&RICE,STR",12.7,265,1,0.13,12.3,133
BABYFOOD,"BABYFOOD,DINNER,TURKEY,RICE,AND VEG,TODD",7.5,107,183,0.61,0.3,2268
BABYFOOD,"BABYFOOD,DINNER,APPLS&CHICK,STR",10.87,95,12,0.36,0.2,30
BABYFOOD,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",6.34,170,17,0.39,17.7,474
BABYFOOD,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",11.04,200,22,0.37,0.0,4318
BABYFOOD,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",11.5,143,205,0.6,0.1,31
BABYFOOD,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",16.3,192,49,0.83,0.0,105
BABYFOOD,"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",11.6,349,49,1.04,0.0,105
BABYFOOD,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",15.9,199,47,0.71,1.2,105
BABYFOOD,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",16.6,237,60,0.55,1.4,108
BABYFOOD,"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",15.3,204,46,0.92,1.3,105
BABYFOOD,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",16.0,247,61,0.63,1.6,99
BABYFOOD,"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",15.3,170,49,0.93,0.0,0
BABYFOOD,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",16.7,190,46,0.64,1.2,105
BABYFOOD,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",17.1,141,49,0.65,0.0,108
BABYFOOD,"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",15.9,171,48,0.72,0.0,0
BABYFOOD,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",13.4,346,58,0.76,0.0,0
BABYFOOD,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",17.0,253,57,0.56,1.1,100
INF FORMULA,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",7.39,71,18,0.53,5.9,200
INF FORMULA,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",14.2,137,34,1.02,11.0,381
INF FORMULA,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",57.32,553,138,4.1,46.1,1537
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,W/IRON,RTF",7.18,71,18,0.66,7.9,194
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,W/IRON,LIQ CONC, NOT REC",13.96,138,35,1.28,15.3,377
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",56.2,560,139,5.2,62.0,1550
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",7.18,71,18,0.66,7.9,194
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,LIQ CNC, NOT REC",14.31,142,35,1.31,15.8,394
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",56.2,560,139,5.2,62.0,1550
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,PDR,NOT RECON",56.2,560,139,5.2,62.0,1550
INF FORMULA,"INF FORMULA,MEAD JOHNSON,LOFENALAC,W/ IRON,PDR,NOT RECON",60.0,470,220,3.6,37.0,1430
INF FORM,"INF FORM,MEAD JOHNS,ENFAM,LIP,W/ IR,LIQ CONC,W/ ARA & DHA",14.34,142,35,1.31,15.8,394
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",6.81,72,31,0.66,7.9,194
INF FORM,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",55.0,550,230,5.0,60.0,1490
INF FORMMEAD JOHN,"INF FORMMEAD JOHN,ENFAMIL LIPIL,W/ IRON,RTF,W/ ARA & DHA",7.18,71,18,0.66,7.9,194
INF FORM,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",13.12,138,60,1.27,15.1,374
INF FORM,"INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA",56.2,560,139,5.2,62.0,1550
INF FORM,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",14.24,142,39,1.31,15.8,394
CHILD FORMULA,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",54.8,590,260,4.4,38.0,3700
CHILD FORMULA,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",8.57,118,52,0.88,7.6,400
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PDR,NOT RECON",52.8,550,240,5.0,60.0,1900
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PREP FROM PDR",6.63,71,31,0.65,7.8,250
INF FORMULA,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",6.11,79,23,0.79,7.9,194
INFANT FORMULA,"INFANT FORMULA,MEAD JOHNSON,PROSOBEE,W/IRON,LIQ CNC, NOT REC",13.58,153,45,1.53,15.3,377
INF FOR,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",7.18,71,18,0.66,7.9,194
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",54.3,600,180,6.0,60.0,1500
INF FOR,"INF FOR,ME JOHNS,ENFAMIL,LACTOF LIPIL,W/ IR,PDR,W/ ARA & DHA",57.0,570,156,5.2,62.0,1560
INF FOR,"INF FOR,MEA JO,ENF,LACT,LIPIL,W/ IR,LI CO,NO REC,W/ AR & DH",14.42,140,38,1.28,15.3,377
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",6.44,72,19,0.66,7.9,194
INF FORM,"INF FORM,AB NUTR,SIMIL,PM 60/40,PDR,NOT RECON (FORM RO)",54.94,411,123,3.85,46.2,1541
INF FOR,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",51.0,550,230,5.0,60.0,1490
INF FOR,"INF FOR,ABB NUT,SIMI NAT CA,ADVA,RTF,W/ ARA & DHA,(FOR ROS)",8.27,101,34,1.17,28.9,973
INF FOR,"INF FOR,ABB NU,SIM,SP CA,AD 24,W/ IRO,R,W/ ARA & DHA,(FO RO)",8.33,101,34,1.18,29.1,982
INF FORM,"INF FORM,ABB NUTR,SIMI,ISO,W/ IRON,RTF,(FOR RO)",6.7,71,29,0.49,5.9,197
INF FORM,"INF FORM,ABBOTT NUTR,SIMI,ISO,W/ IRON,LIQ CONC,(FORM ROSS)",13.21,138,56,0.96,11.5,380
INF FORMULA,"INF FORMULA,A NUTR,SIM,IS,W/ IRON,PDR,NOT RECON,(FORROSS)",53.57,555,226,3.86,46.3,1543
INF FO,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",13.12,138,60,1.27,15.1,374
INF FO,"INF FO,ME JOHN,EN,NUTR LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",6.81,72,31,0.66,7.9,194
INF FORM,"INF FORM,ABBO NUTR,SIMILAC,ALIMENTUM,W/ IRON,RTF,(FORM RO)",6.77,77,29,0.49,5.9,197
INF FORM,"INF FORM,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,PDR,ARA&DHA",54.6,0,173,6.2,79.0,2200
INF FORMULA,"INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,RTF,(FORMERLY ROSS)",6.92,69,16,0.49,5.9,197
INF FORM,"INF FORM,ABB NUTR,SIMI,W/ IRON,LIQ CONC,NOT RECON,(FORM RO)",13.76,134,31,0.96,11.5,382
INF FO,"INF FO,ME JOHN,EN,PROS LIPIL,W/ IRON,PDR,NOT RE,W/ ARA & DHA",53.0,600,171,6.0,60.0,1420
INF FORM,"INF FORM,ABBONUTR,SIMIL,W/ IRON,PDR,NOT REC,(FORME RO)",54.73,552,126,3.94,47.3,1577
INF FORM,"INF FORM,MEJOH,ENFA,PROSO,LIPIL,LIQ CONC,NOT RE W/ ARA & DHA",13.58,153,45,1.53,15.3,377
INF FORMULA,"INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,RTF,(FORMERLY ROSS)",6.93,69,16,0.49,5.9,197
INF FORM,"INF FORM,AB NUTR,SIMILAC,LO IRON,LIQ CONC,NOT REC,(FORM RO)",13.76,134,31,0.96,11.5,382
INF FOR,"INF FOR,MEJOHN,PROSOBEE LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",6.11,79,23,0.79,7.9,194
INF FORM,"INF FORM,ABBO NUTR,SIMI,LO IRON,PDR,NOT REC,(FORM R)",54.78,552,126,3.94,47.3,1578
CHILD FORMULA,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF,(FORMERLY ROSS)",11.15,125,36,1.15,9.5,246
INF FORMU,"INF FORMU,MEAD JOHNS,NEXT STEP,PROSO LIPIL,PDR,W/ ARA & DHA",57.1,570,171,5.7,57.0,1420
INF FORM,"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",8.09,79,23,0.79,7.9,194
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,RTF",7.18,72,19,0.66,7.9,194
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",57.0,580,156,5.2,62.0,1567
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,LQCN,NOREC",14.42,140,38,1.28,15.3,377
INF FORMU,"INF FORMU,PBM PRO,ULTRA BRI BEGINN,RTF (FORME WYETH-AYERST)",6.4,55,14,0.53,5.6,197
INF FOR,"INF FOR,PBM PR,UL BRI BEGI,LIQ CONC,NOT (FOR WYETH-AYERST)",13.9,109,29,1.06,11.2,393
INF FORM,"INF FORM, PBM PROD, ULTRA BRIG BEGINN, PDR, ( WYETH-AYERST)",56.0,441,118,3.9,43.3,1577
INF FORM,"INF FORM,PBM,ULTRABRIGHTBEGIN,SOY,RTF,(FORM WY-AY)",6.09,69,18,0.53,5.4,247
INF FOR,"INF FOR,PBM PROD,ULTRA BRIGHT BEGI,S,LIQ CO,(FORME WYE-AYER)",12.18,138,36,1.06,10.8,393
INF FORM,"INF FORM,PBM,ULTRA BRIGHT BEGIN,SOY,PDR (FORM WYETH-AYERST)",52.2,528,151,3.8,42.0,1577
INF FORMULA,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF",8.54,88,25,0.52,5.9,163
INF FOR,"INF FOR,NE,GOOD START 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",16.5,169,49,1.0,11.0,313
INF FORMULA,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",62.23,636,184,4.0,42.0,1178
INF FORMULA,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",7.17,75,23,0.6,7.8,195
INF FORMULA,"INF FORMULA,NES,G START ES,SOY,W/ IRON,LIQ CONC,NOT RECON",14.1,146,46,1.14,15.2,381
INF FORMULA,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,IRON,PDR",55.7,581,180,4.51,60.1,1503
INF FORMULA,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",57.1,570,171,5.7,57.0,1420
INF FORMULA,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",8.08,79,23,0.79,7.9,194
BABYFOOD,"BABYFOOD,CORN & SWT POTATOES,STR",15.23,154,33,0.19,5.0,2496
Infa for,"Infa for, A N, SI, ALI, ADVA ready, withARA and DHA, (fo R)",6.77,77,29,0.49,5.9,197
INF FORM,"INF FORM,PBM PRODU,STORE BRAND,RTF (FORM WYETH-AYERST)",6.39,55,14,0.53,5.6,197
INF FORM,"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",13.9,109,29,1.06,11.2,393
INF FORMULA,"INF FORMULA,PBM PRODUCTS,STORE BR,PDR,(FORME WYETH-AYERST)",56.0,441,118,3.9,43.3,1577
INF FORMULA,"INF FORMULA,PBM PRO,STORE BRAND,SOY,RTF,(FOR WYETH-AYERST)",6.09,69,18,0.53,5.4,247
INF FOR,"INF FOR,PBM PR,STORE BR,SOY,LIQ CONC,NOT RE (FOR WY-AYERST)",12.18,138,36,1.06,10.8,393
INF FORM,"INF FORM,PBM PRODU,STORE BRA,SOY,PDR,(FORMER WYETH-AYERST)",52.2,528,151,3.8,42.0,1577
INF FORMULA,"INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,RTF,W/ ARA & DHA",7.53,74,27,0.68,8.2,205
